category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"meat","8015318010674","Stick di bovino","Viaggio nel gusto","2026-06-07","20","Carne di bovino, sale, olio di semi di girasole, fibra vegetale (limone), destrosio, aromi naturali, spezie, aroma di af","","","","","","","","TRUE","Carne di bovino, sale, olio di semi di girasole, fibra vegetale (limone), destrosio, aromi naturali, spezie, aroma di affumicatura. Antiossidante: ascorbato di sodio. Conservante: nitrito di sodio. Rivestimento: acqua, gelificante: alginato di sodio, cloruro di calcio."
"condiments","8718951698611","","","2026-06-10","20","aqua,sodium laureth sulfate,cocamide mea,sodium chloride,cocamidopropyl betaine,dimethicone,parfum,citric acid,guar hydr","RED","RED","additives (2)","conventional_crops","conventional_crops, additives (2)","","FALSE","FALSE","aqua,sodium laureth sulfate,cocamide mea,sodium chloride,cocamidopropyl betaine,dimethicone,parfum,citric acid,guar hydroxypropyltrimonium chloride,sodium salicylate,sodium benzoate,sodium hydroxide,disodium edta,cocos nucifera oil,benzyl salicylate,hexyl cinnamal,limonene,linalool,ci 19140,ci 42090"
"snacks","047495013054","FIG BAR Raspberry","","2026-06-10","20","Stone ground whole wheat flour, dried cane sugar, fig paste, brown rice syrup, raspberry paste [naturally milled sugar, ","YELLOW","RED","conventional_crops (5), glyphosate_heavy, natural_flavors","gluten_grains (3)","conventional_crops (5), glyphosate_heavy, natural_flavors","gluten_grains (3)","TRUE","FALSE","Stone ground whole wheat flour, dried cane sugar, fig paste, brown rice syrup, raspberry paste [naturally milled sugar, dried cane sugar, glycerin, rice starch, raspberries, apple powder, natural flavor, pectin, citric acid, locust bean gum, red cabbage e"
"snacks","602652257230","Dark Chocolate Nuts & Sea Salt","","2026-06-10","20","Almonds, peanuts, chicory root fiber, honey, palm kernel oil, sugar, glucose syrup, rice flour, unsweetened chocolate, a","YELLOW","RED","seed_oils, conventional_crops (3), natural_flavors","gluten_grains (2)","seed_oils, conventional_crops (3), natural_flavors","gluten_grains (2)","TRUE","FALSE","Almonds, peanuts, chicory root fiber, honey, palm kernel oil, sugar, glucose syrup, rice flour, unsweetened chocolate, alkalized cocoa, sea salt, soy lecithin, natural flavor, cocoa butter"
"snacks","044000002107","Ritz peanut butter flavored filling cracker sandwiches","","2026-06-10","20","unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}","YELLOW","RED","seed_oils (2), conventional_crops (7), glyphosate_heavy (3)","gluten_grains (5)","seed_oils (2), conventional_crops (7), glyphosate_heavy (3)","gluten_grains (5)","TRUE","FALSE","unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), roasted peanuts, canola oil, sugar, dextrose, wheat starch, palm oil, salt, high fructose corn syrup, leavening (calcium phosphate and/or baking soda), soy lecithin, cornstarch, milk,"
"beverages","6111035000058","Eau minérale naturelle","sidi ali","2026-06-10","20","100% mineral water","GREEN","GREEN","","","","","FALSE","FALSE","100% mineral water"
"beverages","5449000054227","Cocacola original  500","Coca Cola Life, Coca-Cola","2026-06-10","20","Water, fructose - glucose syrup, carbon dioxide, colorant: e150d, acid: phosphoric acid, natural flavorings (including c","YELLOW","RED","conventional_crops (2), natural_flavors","gluten_grains (2)","conventional_crops (2), natural_flavors","gluten_grains (2)","TRUE","FALSE","Water, fructose - glucose syrup, carbon dioxide, colorant: e150d, acid: phosphoric acid, natural flavorings (including caffeine)."
"beverages","6111035001710","Ain Atlas","Les Eaux Minérale D'Oulmès","2026-06-11","20","Eau minérale naturelle","","","","","","","","TRUE","Eau minérale naturelle"
"meat","8000789123022","Le bonazzine","Bonazza","2026-06-11","20","SPECIALITA GASTRONOMICA A BASE DI CARNE DI SUNO Ingredient came Bino 80% acqua sale co di semi d gras PROTEINE DEL LATTE","","","","","","","","TRUE","SPECIALITA GASTRONOMICA A BASE DI CARNE DI SUNO Ingredient came Bino 80% acqua sale co di semi d gras PROTEINE DEL LATTE Sestrosia LATTOSIO, arom Stabilizante E451 Andossidante E301."
"meat","8007796000285","Brioso jambon cuit","Luigi Vida","2026-06-11","20","VIANDE DE PORC BIOLOGIQUE, SEL, SUCRE BRUN BIOLOGIQUE, ÉPICES ET PLANTES AROMATIQUES BIOLOGIQUE. ANTIOXYDANT: ASCORBATE ","","","","","","","","TRUE","VIANDE DE PORC BIOLOGIQUE, SEL, SUCRE BRUN BIOLOGIQUE, ÉPICES ET PLANTES AROMATIQUES BIOLOGIQUE. ANTIOXYDANT: ASCORBATE DE SODIUM. AGENT DE CONSERVATION: NITRITE DE SODIUM."
"meat","8003013344514","Il Würstel - Wiener","Grandi Salumifici Italiani, Senfter","2026-06-11","20","Carne di suino 90%, acqua, sale, destrosio, spezie, aromi, antiossidante: eritorbato di sodio; conservante: nitrito di s","","","","","","","","TRUE","Carne di suino 90%, acqua, sale, destrosio, spezie, aromi, antiossidante: eritorbato di sodio; conservante: nitrito di sodio."
"meat","8033324561836","Salamella ricetta mantovana","Fiorani","2026-06-11","20","Carne di suino 92%, acqua, sale iodato (sale, iodato dipotassio 0,007%), destrosio, aromi naturali, antiossidanti: acido","","","","","","","","TRUE","Carne di suino 92%, acqua, sale iodato (sale, iodato dipotassio 0,007%), destrosio, aromi naturali, antiossidanti: acido ascorbico, ascorbato di sodio."
"snacks","8052575090230","Nocciolata","Rigoni Di Asiago","2026-06-11","20","raw sugar, hazelnut paste 18,5%, sunflower oil, skimmed milk powder, low-fat cocoa powder 6,5%, cocoa butter, emulsifier","YELLOW","RED","seed_oils, conventional_crops (2)","","seed_oils, conventional_crops (2)","","TRUE","FALSE","raw sugar, hazelnut paste 18,5%, sunflower oil, skimmed milk powder, low-fat cocoa powder 6,5%, cocoa butter, emulsifier: soy lecithin, vanilla extract"
"bread","8423102210153","Snack Pipas","ANTIN","2026-06-30","22","Harina de trigo, aceite de girasol alto oleico, semillas de girasol 16%, levadura y sal.","GREEN","GREEN","","","","","FALSE","FALSE","Harina de trigo, aceite de girasol alto oleico, semillas de girasol 16%, levadura y sal."
"bread","8480000838698","Pan de Molde Semillas & Pipas","Hacendado","2026-06-30","22","Harina de _trigo_ (_gluten_), agua, semillas de girasol 4 %, semillas de lino marrón 4 %, semillas de calabaza 3,5 %, le","","","","","","","","TRUE","Harina de _trigo_ (_gluten_), agua, semillas de girasol 4 %, semillas de lino marrón 4 %, semillas de calabaza 3,5 %, levadura, copos de avena (_gluten_), azúcar, aceite de girasol 1,3 %, sal, copos de _centeno_ (_gluten_), harina integral de _cebada_ malteada tostada (_gluten_), semillas de amapola 0,5 %, harina de haba, conservadores (E-282, E-200), emulgentes (E-471, E-481), agente de tratamiento de la harina (ácido ascórbico), estabilizante (E-412), aroma."
"bread","20006167","Fette croccanti con sesamo","Tastino","2026-06-30","22","Farina di segale integrale (84%), sesamo (10%), sale","","","","","","","","TRUE","Farina di segale integrale (84%), sesamo (10%), sale"
"bread","3029330069904","Tartine p'tit dej Brioché","Jacquet","2026-06-30","22","Farine de BLÉ (64%), eau, sucre, huile de colza, OEUFS entiers en poudre reconstitués (2,2%), jaune d'OEUF en poudre, le","","","","","","","","TRUE","Farine de BLÉ (64%), eau, sucre, huile de colza, OEUFS entiers en poudre reconstitués (2,2%), jaune d'OEUF en poudre, levure, arôme (contient alcool), sel, GLUTEN DE BLÉ, arôme, extrait d'acérola."
"bread","3228851000315","Longue conservation Grandes tranches nature","Harrys","2026-06-30","22","Farine de blé 62,5%, eau, sucre, huile de colza, arôme (contient alcool), sel, gluten de blé, levure, conservateur : pro","","","","","","","","TRUE","Farine de blé 62,5%, eau, sucre, huile de colza, arôme (contient alcool), sel, gluten de blé, levure, conservateur : propionate de calcium, vinaigre, farine de fèves, extrait d'acérola, peut contenir des traces d'oeufs, soja, lait, fruits à coque, graines de sésame,"
"bread","3228857001491","Harrys pain de mie extra moelleux complet sans sucres ajoutés 500g","Harrys, Harry’s","2026-06-30","22","Farine complète de BLÉ 44%, eau, farine de BLÉ 24%, huile de colza, levure, arôme (contient alcool), sel, vinaigre, glut","","","","","","","","TRUE","Farine complète de BLÉ 44%, eau, farine de BLÉ 24%, huile de colza, levure, arôme (contient alcool), sel, vinaigre, gluten de BLÉ, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS A COQUE, GRAINES DE SÉSAME."
"bread","6111260961148","MultiGraines","Bimbo","2026-06-30","22","Farine complète de blé, eau, levure, graines de tournesol, graines d'avoine, graines de pavot, sucre, huile végétale (to","","","","","","","","TRUE","Farine complète de blé, eau, levure, graines de tournesol, graines d'avoine, graines de pavot, sucre, huile végétale (tournesol), gluten de blé, sel, émulsifiants (E481, E472e, E471), conservateurs (E282, E200, É202), farine d'orge maltée, correcteur d'acidité (E270), agents de traitement de la farine (E300, E341). Peut contenir des traces de lait et/ou de graines de sésame. Contient du gluten, des graines de pavot, des graines de tournesol et de l'avoine. شرائح الخبز متعد دة البذور المكونات : دقيق القمح الكامل، ماء، خميرة، بذور عباد الشمس، حبوب الشوفان، بذور الخشخاش، سكر، زيت نباتي )عباد الشمس(، غلوتين القمح، ملح، مستحلبات E471(،،E472e ))،EA81 مواد حافظة E202(، ،E200 )،E282دقيق الشعير الم ملت، مصح ح الحموضة )E270(، مواد محسنة لدقيق E341(. )(،E300قد يحتوي على آثار من الحليب و أو من حبوب السمسم. يحتوي على الغلوتين، بذور الخشخاش، بذور عباد الشمس و حبوب الشوفان."
"bread","3560071442033","Grandes tranches Nature","Carrefour BIO, Carrefour","2026-06-30","22","Farine de _blé_* 66%, eau, huile de colza*, sucre de canne*, levure, arôme naturel de vanille* (contient alcool*), glute","","","","","","","","TRUE","Farine de _blé_* 66%, eau, huile de colza*, sucre de canne*, levure, arôme naturel de vanille* (contient alcool*), gluten de _blé_*, sel. 
* BIO

Peut contenir des traces de lait, oeuf et de graines de sésame."
"bread","8480000837899","Pan tostado 100% integral bajo en sal y en azúcares","Hacendado, Anitin","2026-06-30","22","Farinha integral de TRIGO (GLÚTEN) (83%), óleo de girassol alto oleico, GLÚTEN de TRIGO, levedura, farinha de milho torr","","","","","","","","TRUE","Farinha integral de TRIGO (GLÚTEN) (83%), óleo de girassol alto oleico, GLÚTEN de TRIGO, levedura, farinha de milho torrado, massa mãe inativa de TRIGO (GLÚTEN), aroma natural, melhorante para panificação (potenciador do sabor: cloreto de potássio, extrato de levedura,, farinha de milho torrado, germe de TRIGO (GLÚTEN) e aroma) e agente de tratamento de farinha; ácido ascórbico."
"bread","8076809504751","Pan Bauletto Integrale","Mulino Bianco","2026-06-30","22","Farina integrale di grano tenero 65,9%, acqua, olio di girasole 5,7%, glutine di frumento, lievito, sale. Può contenere ","","","","","","","","TRUE","Farina integrale di grano tenero 65,9%, acqua, olio di girasole 5,7%, glutine di frumento, lievito, sale. Può contenere tracce di Frutta a guscio, Latte, Senape, Sesamo, Soia e uova."
"bread","3760077537201","Grissini Artigianali Traditionnels","Florelli","2026-06-30","22","farine de _blé_ tendre 86%, huile de tournesol 10%, sel, levure, farine de _blé_ malté 0.9%","","","","","","","","TRUE","farine de _blé_ tendre 86%, huile de tournesol 10%, sel, levure, farine de _blé_ malté 0.9%"
"bread","8480000862150","Picos 100% integrales","Hacendado","2026-06-30","22","Harina integral de trigo (glutten) (86%), levadura, aceite de girasol alto oleico, sal y agente de tratamiento de la har","","","","","","","","TRUE","Harina integral de trigo (glutten) (86%), levadura, aceite de girasol alto oleico, sal y agente de tratamiento de la harina: acido ascorbico.
Puede contener trazas de cacahuetes, soja, dervivados lacteos, mostaza y sesamo"
"bread","3560071499402","Le pain","Carrefour","2026-06-30","22","Farine de _blé_ complet 31%, eau, levain de _seigle_ (eau, farine de _seigle_ 8,7%), farine de _blé_ 8,7%, farine de _se","","","","","","","","TRUE","Farine de _blé_ complet 31%, eau, levain de _seigle_ (eau, farine de _seigle_ 8,7%), farine de _blé_ 8,7%, farine de _seigle_ complet 8,6%, flocons d'_avoine_, levure, extrait de malt d'_orge_, vinaigre, huile de tournesol, sel, gluten de _blé_, farine de malt d'_orge_, conservateur : acide sorbique, agent de traitement de la farine : acide ascorbique, arôme naturel (contient alcool).
Peut contenir des traces de graines de sésame, lupin, moutarde et soja."
"bread","3564700253434","Biscottes 6 cereales","Marque Repère, Épi d'Or","2026-06-30","22","Farine de blé 76% ; céréales 14,6% (farine de seigle 3,1%, farine de sarrasin 3,1%, flocons de blé malté 3,1%, flocons d","","","","","","","","TRUE","Farine de blé 76% ; céréales 14,6% (farine de seigle 3,1%, farine de sarrasin 3,1%, flocons de blé malté 3,1%, flocons d'avoine 2,1%, farine d'orge 2,1%, farine de riz 1,1%) ; sucre ; graines 4,6% (lin brun et sésame) ; huile de tournesol ; levure ; gluten de blé ; sel ; agent de traitement de la farine : acide ascorbique. 
Traces de lait, oeufs et fruits à coque."
"bread","3029330067047","Pain de mie au céréales et aux graines","Jacquet","2026-06-30","22","Farine de blé (54%), eau, graines de tournesol (4%), germes de maïs (2,1%), farine de seigle (1,6%), huile de colza, gra","","","","","","","","TRUE","Farine de blé (54%), eau, graines de tournesol (4%), germes de maïs (2,1%), farine de seigle (1,6%), huile de colza, graines de lin brun (1,5%), gluten de blé, semoule de blé dur (1,3%), graines de millet (1,3 %), arôme naturel (contient alcool), levure, sel, farine d'orge (0,9%), graines de pavot (0,8%), flocons d'orge (0,7%), farine d'avoine entière (0,5%), farine de sarrasin (0,5%), farine de maïs fermentée, levain de seigle déshydraté et dévitalisé, farine de riz (0,1%), farine de malt d'orge torréfié (0,1%), jus d'acérola en poudre. Présence possible de: Lait, oeufs, graines de sésame, soja."
"bread","3564700121511","Petits Pains Grillés Au blé complet","Marque Repère, Epi d'Or","2026-06-30","22","Farine de blé complet 41%, farine de blé 41%, huile de colza, sucre, levure, extrait de malt d'orge, sel, gluten de blé,","","","","","","","","TRUE","Farine de blé complet 41%, farine de blé 41%, huile de colza, sucre, levure, extrait de malt d'orge, sel, gluten de blé, agent de traitement de la farine : acide ascorbique.
Traces de lait, oeufs et graines de sésame."
"bread","3250391785216","Cœur mie complet 500g","Chabrior","2026-06-30","22","Farine complète de blé 62%, eau, levure, sucre, huile de colza, gluten de blé, vinaigre, sel, arôme naturel (contient al","","","","","","","","TRUE","Farine complète de blé 62%, eau, levure, sucre, huile de colza, gluten de blé, vinaigre, sel, arôme naturel (contient alcool), conservateur: propionate de calcium, farine de blé 0.3%, farine de fèves, gluten de blé hydrolysé, levure désactivée, antioxydant: jus concentré d'acérola deshydraté."
"bread","8410087414874","Pan de molde integral","Dulcesol","2026-06-30","22","Harina integral de TRIGO, agua, azúcar, levadura, aceite de girasol (2%), harina de haba, sal, fibra de AVENA emulgentes","","","","","","","","TRUE","Harina integral de TRIGO, agua, azúcar, levadura, aceite de girasol (2%), harina de haba, sal, fibra de AVENA emulgentes: E-481. y E-471, conservadores: propionato cálcico y E-200, GLUTEN DE TRIGO agente de tratamiento de la harina: ácido ascórbico, estabilizante: E-412 y aroma PUEDE CONTENER TRAZAS DE FRUTOS DE CASCARA, GRANOS DE SESAMO, HUEVOS. LECHE, SOJA Y/O PRODUCTOS DERIVADOS Conservar en un lugar frece, seco y no expuesto a la luz."
